,disrict,client_catg,region,1transactions_count,consommation_level_1_mean,consommation_level_2_mean,consommation_level_3_mean,consommation_level_4_mean,CreationYear,CreationMonth,client_period
22919,63,11,311,82,284.7439024390244,0.0,0.0,0.0,2000,1,19
22920,69,11,107,17,332.6470588235294,55.0,0.0,0.0,1980,3,39
22921,69,11,107,34,420.6470588235294,4.294117647058823,0.0,0.0,1994,12,25
22922,69,11,107,1,1.0,0.0,0.0,0.0,2017,7,0
22923,62,11,301,38,155.3684210526316,197.81578947368422,0.0,0.0,1985,4,34
22924,69,11,104,60,521.45,125.36666666666666,57.53333333333333,3.15,2009,2,10
22925,62,11,307,33,263.1212121212121,12.121212121212121,24.242424242424242,121.57575757575758,2004,8,15
22926,62,11,301,49,275.9387755102041,0.0,0.0,0.0,1995,12,24
22927,62,11,301,26,621.5,90.8076923076923,62.46153846153846,0.0,1982,8,37
22928,69,11,104,15,767.2,360.8,148.26666666666668,252.26666666666668,2000,10,19
22929,62,11,303,56,184.67857142857142,4.482142857142857,0.0,0.0,2007,3,12
22930,60,11,101,12,1150.0,5375.416666666667,0.0,0.0,2008,10,4
22931,62,11,301,2,445.5,0.0,0.0,0.0,2018,5,1
22932,69,11,104,46,1120.5652173913043,260.0869565217391,22.58695652173913,176.65217391304347,2000,9,19
22933,60,11,101,3,666.6666666666666,0.0,0.0,0.0,1996,5,5
22934,62,51,302,19,231.57894736842104,115.78947368421052,231.57894736842104,839.3157894736842,2017,4,2
22935,60,11,101,8,181.0,0.0,0.0,0.0,2014,1,5
22936,69,11,104,35,606.3714285714286,20.771428571428572,0.0,0.0,1995,4,24
22937,63,11,399,7,670.1428571428571,1158.4285714285713,0.0,0.0,2004,12,4
22938,63,11,306,64,202.90625,0.0,0.0,0.0,1992,2,27
22939,60,11,101,4,781.25,0.0,0.0,0.0,2016,7,3
22940,63,11,306,55,369.6545454545454,9.218181818181819,0.0,0.0,1986,12,33
22941,63,11,313,3,9.333333333333334,0.0,0.0,0.0,2018,9,1
22942,69,11,104,43,398.27906976744185,0.0,0.0,0.0,2010,4,9
22943,62,11,301,67,417.46268656716416,30.19402985074627,5.0,0.0,1996,12,23
22944,62,11,301,1,0.0,0.0,0.0,0.0,2018,7,1
22945,69,11,105,21,381.3333333333333,0.47619047619047616,0.0,0.0,2010,12,9
22946,69,11,107,69,460.2608695652174,53.869565217391305,11.492753623188406,0.0,1984,10,35
22947,63,11,311,48,802.5416666666666,41.9375,0.0,0.0,1996,11,23
22948,60,11,101,84,168.97619047619048,0.0,0.0,0.0,1991,2,28
22949,69,11,107,2,175.0,0.0,0.0,0.0,1999,5,6
22950,63,11,311,2,169.5,0.0,0.0,0.0,2019,9,0
22951,69,11,104,6,645.1666666666666,203.33333333333334,48.333333333333336,0.0,2017,7,2
22952,69,11,104,3,1333.3333333333333,666.6666666666666,502.3333333333333,50.0,2017,1,1
22953,62,11,310,4,39.25,0.0,0.0,0.0,2017,7,1
22954,69,11,107,22,293.5,156.8181818181818,12.0,0.0,1982,10,36
22955,63,11,311,50,494.98,2.16,0.0,0.0,2002,8,17
22956,69,11,104,11,133.8181818181818,0.0,0.0,0.0,2012,7,7
22957,60,11,101,118,597.5338983050848,206.11864406779662,2.9661016949152543,0.0,1978,4,41
22958,69,11,103,4,900.0,450.0,900.0,3766.0,2017,11,2
22959,62,11,304,61,243.36065573770492,136.0655737704918,0.0,0.0,1996,10,23
22960,62,11,302,36,462.22222222222223,15.555555555555555,0.5833333333333334,0.0,2011,8,8
22961,69,11,107,61,428.24590163934425,26.34426229508197,0.0,0.0,1993,8,26
22962,62,11,301,26,182.53846153846155,0.0,0.0,0.0,2015,1,4
22963,62,11,309,38,570.3157894736842,33.10526315789474,0.0,0.0,2011,3,8
22964,62,11,307,55,433.6363636363636,5.963636363636364,0.0,0.0,2005,2,14
22965,62,11,307,30,743.2666666666667,57.63333333333333,0.0,0.0,2008,6,11
22966,63,11,312,1,288.0,0.0,0.0,0.0,1996,3,10
22967,63,11,311,47,641.3404255319149,0.2127659574468085,0.0,0.0,1998,7,21
22968,69,11,103,66,379.45454545454544,16.606060606060606,0.8333333333333334,0.0,2006,8,13
22969,63,11,372,25,640.28,9.68,0.0,0.0,2011,1,8
22970,60,11,101,3,591.0,0.0,0.0,0.0,1994,8,11
22971,63,11,306,66,147.62121212121212,56.378787878787875,0.0,0.0,1989,8,30
22972,60,11,101,6,171.33333333333334,39.833333333333336,42.5,0.0,2018,6,1
22973,63,11,306,17,359.88235294117646,0.0,0.0,0.0,2013,6,6
22974,62,11,305,36,716.1388888888889,39.111111111111114,0.0,0.0,2000,9,19
22975,60,11,101,42,907.3809523809524,86.54761904761905,9.523809523809524,2.9523809523809526,1977,12,42
22976,69,11,104,26,324.46153846153845,28.576923076923077,8.26923076923077,0.0,2014,4,5
22977,69,11,107,30,743.7,199.6,62.93333333333333,0.0,2012,11,7
22978,63,11,311,34,1112.9705882352941,628.3529411764706,400.0,1089.0882352941176,2002,9,17
22979,63,11,311,45,444.6222222222222,1.1777777777777778,0.0,0.0,1995,6,24
22980,63,11,311,44,213.22727272727272,0.0,0.0,0.0,1992,2,21
22981,69,11,103,38,392.8421052631579,0.0,0.0,0.0,2005,4,14
22982,69,11,107,1,0.0,0.0,0.0,0.0,2017,1,0
22983,69,11,107,24,40.458333333333336,0.0,0.0,0.0,2009,8,9
22984,60,11,101,18,223.11111111111111,29.055555555555557,0.0,0.0,2006,11,10
22985,69,11,103,21,213.71428571428572,0.0,0.0,0.0,2014,10,4
22986,60,11,101,29,504.9655172413793,26.103448275862068,0.0,0.0,2001,6,18
22987,63,11,312,23,280.0869565217391,0.0,0.0,0.0,2011,10,8
22988,63,11,101,11,206.36363636363637,0.0,0.0,0.0,2015,12,4
22989,69,11,103,40,319.175,68.65,69.15,31.675,2012,2,7
22990,60,11,101,30,166.2,37.93333333333333,0.0,0.0,2002,12,16
22991,63,11,313,20,595.5,15.45,0.0,0.0,2012,10,7
22992,60,11,101,70,223.92857142857142,0.0,0.0,0.0,1998,7,21
22993,62,11,303,40,496.725,0.0,0.0,0.0,1996,11,23
22994,63,11,311,66,383.8636363636364,7.924242424242424,0.0,0.0,1989,3,30
22995,60,11,101,40,1092.775,1578.5,340.0,727.025,1988,12,31
22996,62,11,310,36,330.1666666666667,0.0,0.0,0.0,1993,3,26
22997,63,11,313,58,173.63793103448276,0.0,0.0,0.0,1988,12,31
22998,69,11,103,4,954.0,221.25,0.0,0.0,2014,2,1
22999,60,11,101,25,528.92,12.76,0.0,0.0,2008,6,11
23000,69,11,103,4,516.5,0.0,0.0,0.0,1990,11,3
23001,62,11,303,38,569.1842105263158,0.0,0.0,0.0,1995,5,24
23002,63,11,312,78,178.75641025641025,0.0,0.0,0.0,1994,7,25
23003,69,11,107,8,307.75,35.375,0.0,0.0,1993,12,13
23004,62,11,303,37,281.56756756756755,86.45945945945945,0.0,0.0,1984,5,35
23005,63,11,311,28,691.2857142857143,1.8214285714285714,0.0,0.0,1991,10,28
23006,62,11,309,8,191.375,0.0,0.0,0.0,2009,9,9
23007,69,11,107,52,356.11538461538464,0.0,0.0,0.0,1986,12,31
23008,62,11,307,2,459.5,0.0,0.0,0.0,2019,3,0
23009,63,11,313,73,217.986301369863,11.465753424657533,0.0,0.0,1981,4,38
23010,63,11,311,10,412.7,40.0,18.8,0.0,2017,10,2
23011,62,11,310,17,668.8235294117648,9.705882352941176,0.0,0.0,2011,11,8
23012,62,11,303,74,474.31081081081084,86.91891891891892,4.162162162162162,0.0,1988,4,31
23013,60,11,101,1,153.0,0.0,0.0,0.0,2018,10,1
23014,60,11,101,86,364.45348837209303,35.7093023255814,28.313953488372093,0.05813953488372093,1991,2,28
23015,63,11,306,1,0.0,0.0,0.0,0.0,1995,3,0
23016,63,11,312,7,27.142857142857142,0.0,0.0,0.0,2017,8,2
23017,60,12,101,24,318.1666666666667,0.0,0.0,0.0,2010,7,9
23018,62,11,303,15,823.5333333333333,200.13333333333333,70.73333333333333,0.0,2011,10,6
23019,62,11,303,72,317.0833333333333,20.25,7.847222222222222,0.0,2004,5,15
23020,62,11,303,32,455.34375,15.53125,1.90625,0.0,2012,4,7
23021,63,11,311,23,400.3478260869565,13.565217391304348,0.0,0.0,2015,11,4
23022,69,11,104,4,400.25,106.0,200.0,667.25,2016,9,2
23023,60,11,101,15,473.53333333333336,0.2,0.0,0.0,2013,6,6
23024,63,11,311,20,661.7,134.1,110.65,6.05,2012,4,7
23025,62,11,304,84,261.3095238095238,123.88095238095238,0.0,0.0,1978,12,41
23026,69,11,107,6,29.166666666666668,0.0,0.0,0.0,2013,3,2
23027,60,11,101,34,52.5,0.0,0.0,0.0,1982,1,37
23028,63,11,379,23,909.5652173913044,320.5217391304348,292.7391304347826,92.56521739130434,2011,5,8
23029,62,11,302,23,671.0434782608696,4.565217391304348,0.0,0.0,2011,6,8
23030,60,11,101,44,573.5454545454545,9.090909090909092,0.0,0.0,1983,1,36
23031,60,11,101,1,6.0,0.0,0.0,0.0,2019,3,0
23032,60,11,101,50,269.78,47.0,0.0,0.0,2007,5,12
23033,69,11,104,92,361.3695652173913,6.304347826086956,0.0,0.0,1983,11,36
23034,69,11,107,30,246.9,26.666666666666668,11.566666666666666,0.0,2013,3,6
23035,62,11,304,41,210.73170731707316,0.0,0.0,0.0,1999,12,20
23036,63,11,312,66,442.2878787878788,141.6818181818182,79.34848484848484,6.318181818181818,2006,7,13
23037,69,11,107,23,958.9130434782609,159.34782608695653,40.0,0.0,2009,9,10
23038,62,11,303,4,239.5,0.0,0.0,0.0,2017,9,2
23039,60,11,101,29,389.58620689655174,3.8620689655172415,0.0,0.0,2013,9,6
23040,69,11,103,46,262.9347826086956,0.0,0.0,0.0,2010,6,9
23041,60,11,101,28,178.78571428571428,0.0,0.0,0.0,2014,2,5
23042,60,11,101,3,130.33333333333334,0.0,0.0,0.0,1980,1,29
23043,62,11,301,2,4.0,0.0,0.0,0.0,2008,10,1
23044,69,11,106,10,460.0,49.5,0.0,0.0,2013,9,4
23045,63,11,311,6,11.333333333333334,0.0,0.0,0.0,2017,6,2
23046,62,11,302,4,306.75,0.0,0.0,0.0,1980,10,27
23047,63,11,101,3,1439.0,0.0,0.0,0.0,2001,10,3
23048,60,11,101,2,300.0,415.0,0.0,0.0,1977,9,12
23049,62,11,307,2,72.0,0.0,0.0,0.0,2017,10,1
23050,69,11,103,26,422.8076923076923,48.65384615384615,20.307692307692307,0.0,2014,3,5
23051,63,11,311,18,782.6666666666666,165.27777777777777,19.38888888888889,0.0,2012,12,7
23052,69,11,104,30,501.93333333333334,80.13333333333334,43.13333333333333,0.0,2007,2,12
23053,60,11,101,49,364.6530612244898,9.020408163265307,0.0,0.0,1993,10,22
23054,69,11,103,9,881.2222222222222,33.111111111111114,0.0,0.0,2015,4,4
23055,69,11,104,3,442.6666666666667,0.0,0.0,0.0,2016,11,2
23056,63,11,308,6,270.0,0.0,0.0,0.0,2017,9,2
23057,69,11,104,19,849.2631578947369,682.8421052631579,147.3684210526316,157.31578947368422,2009,2,6
23058,63,11,311,62,490.4516129032258,35.096774193548384,9.241935483870968,0.0,2007,9,12
23059,69,11,107,25,230.64,0.0,0.0,0.0,2008,10,11
23060,60,11,101,18,511.1111111111111,255.55555555555554,511.1111111111111,7910.944444444444,2011,2,8
23061,63,11,306,41,416.1951219512195,0.0,0.0,0.0,1992,4,27
23062,62,11,301,67,266.43283582089555,0.0,0.0,0.0,2002,8,17
23063,62,11,301,17,447.4117647058824,0.0,0.0,0.0,2013,6,6
23064,62,11,303,8,778.375,277.75,0.0,0.0,2010,6,5
23065,69,11,103,49,515.3265306122449,69.0204081632653,16.6734693877551,0.0,2010,8,9
23066,69,11,107,74,520.6351351351351,32.527027027027025,4.716216216216216,0.0,1991,11,28
23067,63,11,306,28,527.1785714285714,0.0,0.0,0.0,2007,4,12
23068,62,11,307,31,540.8064516129032,214.0,273.8709677419355,123.74193548387096,2012,1,7
23069,63,11,311,64,630.375,130.53125,19.125,0.0,1989,7,30
23070,63,11,311,8,435.875,125.0,195.75,147.5,2016,3,3
23071,60,11,101,13,66.46153846153847,0.0,0.0,0.0,2009,7,4
23072,69,11,104,3,74.0,0.0,0.0,0.0,1985,5,8
23073,62,11,305,40,324.225,0.0,0.0,0.0,2002,7,17
23074,69,11,104,48,1160.1875,260.0625,34.0,390.125,2000,5,19
23075,63,11,306,23,645.8695652173913,26.130434782608695,1.391304347826087,0.0,2011,10,8
23076,69,11,104,46,482.39130434782606,0.0,0.0,0.0,2000,8,19
23077,63,11,311,32,707.65625,13.84375,0.0,0.0,1990,12,28
23078,63,11,311,4,707.25,0.0,0.0,0.0,2003,4,3
23079,60,11,101,4,34.5,0.0,0.0,0.0,2006,11,1
23080,69,11,104,4,607.5,209.0,312.25,166.5,2018,4,1
23081,62,11,307,28,522.7857142857143,0.0,0.0,0.0,1988,9,31
23082,69,11,104,36,347.55555555555554,212.77777777777777,0.0,0.0,1982,12,37
23083,60,11,101,6,67.16666666666667,0.0,0.0,0.0,2006,3,2
23084,63,11,311,16,189.1875,0.0,0.0,0.0,2008,6,2
23085,60,11,101,1,21.0,0.0,0.0,0.0,2014,7,1
23086,63,11,311,2,977.5,0.0,0.0,0.0,1994,9,10
23087,69,11,104,40,585.25,104.575,0.0,0.0,1995,10,24
23088,69,11,104,52,512.2307692307693,130.1153846153846,11.5,0.0,2009,9,10
23089,69,11,103,1,167.0,0.0,0.0,0.0,2019,4,0
23090,60,11,101,3,401.3333333333333,0.0,0.0,0.0,1996,12,8
23091,62,12,310,38,140.47368421052633,3.6578947368421053,0.0,0.0,1998,9,12
23092,62,11,303,33,401.2121212121212,0.0,0.0,0.0,2002,9,17
23093,63,11,313,41,283.8048780487805,0.0,0.0,0.0,1997,8,22
23094,62,11,307,6,815.8333333333334,149.33333333333334,60.166666666666664,0.0,2016,4,2
23095,60,11,101,1,0.0,0.0,0.0,0.0,2009,10,0
23096,62,11,371,24,316.125,0.0,0.0,0.0,2010,11,9
23097,63,11,306,65,360.3692307692308,26.984615384615385,5.6923076923076925,0.0,2001,4,18
23098,60,11,101,2,1081.5,0.0,0.0,0.0,1996,4,3
23099,69,11,104,3,884.3333333333334,0.0,0.0,0.0,2017,7,1
23100,69,11,105,20,590.3,5.75,0.0,0.0,1995,10,22
23101,63,11,312,34,625.3823529411765,0.0,0.0,0.0,1990,12,29
23102,62,11,303,37,348.1621621621622,27.945945945945947,11.783783783783784,0.0,2009,4,10
23103,63,11,311,24,794.9583333333334,40.75,0.0,0.0,1995,6,22
23104,60,11,101,24,310.75,0.0,0.0,0.0,1994,12,25
23105,60,11,101,27,394.7037037037037,0.0,0.0,0.0,1982,5,37
23106,63,11,306,3,0.0,0.0,0.0,0.0,1998,11,4
23107,62,11,301,34,653.4705882352941,2559.029411764706,0.0,0.0,2001,8,11
23108,62,11,302,75,307.24,126.74666666666667,7.8933333333333335,0.0,1980,5,39
23109,63,11,306,28,136.42857142857142,24.964285714285715,0.0,0.0,2012,4,7
23110,62,11,301,3,33.333333333333336,0.0,0.0,0.0,2017,6,1
23111,63,11,312,16,336.375,0.0,0.0,0.0,2014,7,5
23112,69,11,103,58,456.7241379310345,80.63793103448276,34.48275862068966,15.206896551724139,2008,11,10
23113,62,11,301,35,386.1714285714286,30.742857142857144,0.0,0.0,2006,9,13
23114,62,11,310,59,736.3389830508474,59.25423728813559,6.101694915254237,0.0,1994,11,25
23115,60,11,101,68,309.70588235294116,0.0,0.0,0.0,2007,10,12
23116,69,11,107,38,266.9736842105263,2.236842105263158,0.0,0.0,2010,4,9
23117,63,11,311,2,1373.5,0.0,0.0,0.0,1994,12,1
23118,62,11,301,29,271.3103448275862,0.0,0.0,0.0,2003,10,16
23119,63,11,308,7,310.0,0.0,0.0,0.0,2017,6,2
23120,69,11,104,99,657.10101010101,4.808080808080808,0.0,0.0,1984,8,35
23121,69,11,103,50,497.76,78.84,65.56,21.84,2009,8,8
23122,62,11,309,42,591.2619047619048,23.833333333333332,5.571428571428571,0.0,2003,12,16
23123,62,11,309,7,1294.4285714285713,305.7142857142857,514.2857142857143,344.57142857142856,2015,11,4
23124,69,11,107,44,411.54545454545456,23.272727272727273,0.0,0.0,2009,12,10
23125,69,11,103,18,197.05555555555554,0.0,0.0,0.0,2016,10,3
23126,60,11,101,3,129.0,0.0,0.0,0.0,2008,10,1
23127,69,11,107,28,357.10714285714283,20.035714285714285,10.321428571428571,0.0,2013,7,6
23128,60,11,101,18,213.72222222222223,39.55555555555556,44.44444444444444,5.333333333333333,2016,6,3
23129,69,11,104,6,210.16666666666666,0.0,0.0,0.0,2016,6,3
23130,69,11,104,60,429.3,6.583333333333333,0.0,0.0,1988,3,31
23131,62,11,301,2,25.5,0.0,0.0,0.0,1986,1,12
23132,60,11,101,18,1384.7222222222222,161.38888888888889,0.0,0.0,1991,12,28
23133,60,11,101,23,208.7391304347826,26.391304347826086,28.0,0.0,1997,10,22
23134,69,11,105,36,1115.3333333333333,358.8333333333333,162.27777777777777,23.25,1987,12,32
23135,63,11,313,8,2.875,0.0,0.0,0.0,2016,3,3
23136,69,11,103,31,261.48387096774195,6.741935483870968,0.0,0.0,2013,1,6
23137,62,11,301,5,569.6,44.8,0.0,0.0,2018,2,1
23138,62,11,309,50,471.32,34.7,16.0,77.94,2008,9,11
23139,60,11,101,39,862.6410256410256,1650.6410256410256,308.7692307692308,563.974358974359,2000,11,19
23140,62,11,304,15,773.3333333333334,386.6666666666667,485.46666666666664,15.133333333333333,2014,9,5
23141,69,11,104,10,797.2,343.3,560.0,1549.6,2016,9,3
23142,60,11,101,14,60.642857142857146,0.0,0.0,0.0,2012,4,7
23143,62,11,309,3,619.0,0.0,0.0,0.0,1986,5,9
23144,62,11,309,34,174.35294117647058,69.5,0.0,0.0,2001,10,14
23145,62,11,301,22,357.0,15.136363636363637,0.0,0.0,2015,10,4
23146,62,11,310,26,594.1923076923077,166.84615384615384,74.42307692307692,3.6923076923076925,2011,5,8
23147,60,11,101,67,975.5373134328358,417.53731343283584,156.38805970149255,211.19402985074626,2004,10,15
23148,69,11,106,37,357.7567567567568,10.81081081081081,3.3783783783783785,0.0,1981,9,38
23149,63,11,311,3,343.3333333333333,0.0,0.0,0.0,2018,5,1
23150,62,11,302,24,56.416666666666664,0.0,0.0,0.0,2015,10,4
23151,69,11,104,40,1807.325,1300.55,130.0,351.05,2000,3,19
23152,63,11,313,13,352.53846153846155,0.0,0.0,0.0,2014,6,5
23153,62,11,302,41,322.8048780487805,265.0975609756098,0.0,0.0,1994,8,25
23154,62,11,301,34,170.52941176470588,862.1764705882352,0.0,0.0,1985,4,28
23155,62,12,307,31,693.5806451612904,11.580645161290322,3.5806451612903225,0.0,1993,11,26
23156,69,11,104,5,973.2,360.0,720.0,2375.4,2014,6,3
23157,62,11,301,17,655.1764705882352,38.64705882352941,0.0,0.0,2013,4,6
23158,63,11,311,80,300.775,12.7,0.0,0.0,2005,12,14
23159,62,11,301,5,711.2,0.0,0.0,0.0,2012,7,7
23160,63,11,306,38,462.9736842105263,0.0,0.0,0.0,2000,1,19
23161,62,11,304,42,567.7380952380952,43.523809523809526,11.523809523809524,0.0,2002,3,17
23162,69,11,107,4,35.75,0.0,0.0,0.0,2010,9,1
23163,60,11,101,7,25.714285714285715,0.0,0.0,0.0,1981,10,25
23164,69,11,104,60,517.8833333333333,14.483333333333333,0.0,0.0,2006,12,13
23165,62,11,301,22,435.1818181818182,0.0,0.0,0.0,2012,8,7
23166,62,11,309,30,654.2333333333333,171.36666666666667,83.23333333333333,4.333333333333333,2009,10,10
23167,69,11,104,91,310.14285714285717,0.0,0.0,0.0,1985,12,33
23168,69,11,103,3,484.6666666666667,0.0,0.0,0.0,1988,4,7
23169,63,11,311,6,218.33333333333334,0.0,0.0,0.0,1990,7,13
23170,63,11,313,13,480.84615384615387,17.153846153846153,0.0,0.0,2015,2,4
23171,60,11,101,38,518.3947368421053,19.973684210526315,5.315789473684211,0.0,2000,8,19
23172,69,11,103,40,292.175,0.0,0.0,0.0,2012,5,7
23173,60,11,101,1,35.0,0.0,0.0,0.0,1993,12,1
23174,60,11,101,13,845.2307692307693,0.0,0.0,0.0,1980,1,33
23175,60,11,101,1,0.0,0.0,0.0,0.0,1980,3,0
23176,60,11,101,26,686.1923076923077,10.961538461538462,0.0,0.0,2010,5,9
23177,60,11,101,22,202.22727272727272,25.136363636363637,0.0,0.0,1998,11,20
23178,62,11,309,66,367.6363636363636,69.39393939393939,5.151515151515151,0.0,1983,5,36
23179,60,11,101,25,258.44,6.44,0.0,0.0,2014,2,5
23180,62,11,304,64,565.3125,69.96875,32.40625,4.5625,2008,10,11
23181,62,11,307,13,569.7692307692307,3.923076923076923,0.0,0.0,2014,12,5
23182,62,11,307,15,354.0,4.933333333333334,0.0,0.0,2014,2,5
23183,69,11,107,74,206.4189189189189,0.0,0.0,0.0,2000,8,19
23184,62,11,309,13,1338.4615384615386,4647.2307692307695,0.0,0.0,2008,11,5
23185,63,11,311,81,251.79012345679013,0.0,0.0,0.0,2003,10,16
23186,62,11,302,11,625.2727272727273,156.0,0.0,0.0,1997,4,12
23187,63,11,308,9,502.3333333333333,0.0,0.0,0.0,2016,12,3
23188,62,11,304,84,434.8333333333333,56.095238095238095,35.416666666666664,0.6904761904761905,1995,8,24
23189,63,11,311,35,212.25714285714287,0.0,0.0,0.0,1995,7,24
23190,63,11,311,32,78.4375,0.0,0.0,0.0,2013,11,6
23191,63,11,312,40,179.0,15.0,6.075,0.0,2009,10,10
23192,63,11,306,55,316.5272727272727,0.0,0.0,0.0,1987,1,32
23193,69,12,104,48,535.375,131.97916666666666,111.89583333333333,53.541666666666664,2003,5,16
23194,62,11,301,24,262.8333333333333,26.875,0.0,0.0,1985,8,34
23195,60,11,101,67,606.5671641791045,68.73134328358209,5.597014925373134,0.0,1997,6,22
23196,62,11,371,3,529.0,0.0,0.0,0.0,2018,6,0
23197,60,11,101,73,242.82191780821918,0.0,0.0,0.0,1979,1,40
23198,63,11,312,31,710.6451612903226,202.41935483870967,57.29032258064516,0.0,1991,12,28
23199,69,11,104,23,229.47826086956522,41.73913043478261,58.65217391304348,0.0,2013,2,6
23200,62,11,303,22,1044.7727272727273,813.3181818181819,367.5,206.4090909090909,2008,8,11
23201,62,11,310,84,367.54761904761904,25.404761904761905,0.0,0.0,2000,9,19
23202,62,11,310,26,259.7307692307692,0.0,0.0,0.0,2010,9,9
23203,69,11,104,18,1445.611111111111,1362.4444444444443,0.0,0.0,2003,4,8
23204,62,11,301,82,662.4268292682926,206.109756097561,36.292682926829265,12.365853658536585,1989,5,30
23205,69,11,103,36,1131.5833333333333,1659.6666666666667,388.8888888888889,551.5,2006,2,13
23206,62,11,307,35,567.0857142857143,19.62857142857143,0.0,0.0,1994,11,25
23207,60,11,101,2,1586.5,0.0,0.0,0.0,1981,10,20
23208,60,11,101,14,161.35714285714286,0.0,0.0,0.0,2000,11,10
23209,63,11,311,72,249.19444444444446,0.0,0.0,0.0,2005,9,14
23210,60,11,101,76,468.11842105263156,109.17105263157895,18.56578947368421,0.0,1995,7,24
23211,62,11,310,75,220.77333333333334,0.0,0.0,0.0,1999,6,20
23212,62,11,307,25,576.36,0.0,0.0,0.0,2002,10,17
23213,60,11,101,83,273.3614457831325,6.325301204819277,0.5542168674698795,0.0,2005,4,14
23214,69,11,107,42,170.83333333333334,1.3333333333333333,0.0,0.0,2008,11,10
23215,60,11,101,73,219.83561643835617,1375.6986301369864,0.0,0.0,2007,5,11
23216,63,11,311,3,196.0,0.0,0.0,0.0,2017,8,1
23217,62,11,304,4,355.25,0.0,0.0,0.0,2018,4,1
23218,63,11,311,26,340.15384615384613,0.0,0.0,0.0,2014,9,5
23219,60,11,101,39,1056.4102564102564,1152.7179487179487,245.97435897435898,100.84615384615384,1997,7,21
23220,63,11,312,44,327.6818181818182,0.0,0.0,0.0,2000,12,19
23221,69,11,106,51,420.52941176470586,0.0,0.0,0.0,1981,9,38
23222,62,11,304,36,492.72222222222223,0.0,0.0,0.0,2006,5,13
23223,60,11,101,60,329.71666666666664,23.15,0.36666666666666664,0.0,2009,5,10
23224,60,11,101,74,277.43243243243245,11.824324324324325,7.22972972972973,0.0,1981,5,38
23225,63,11,379,41,422.3170731707317,0.0,0.0,0.0,1996,12,23
23226,62,11,301,37,311.4864864864865,0.0,0.0,0.0,2000,3,19
23227,62,11,303,4,181.75,0.0,0.0,0.0,1981,8,12
23228,60,11,101,2,0.0,0.0,0.0,0.0,2018,3,1
23229,60,11,101,37,474.7837837837838,25.37837837837838,2.054054054054054,0.0,1996,11,23
23230,63,11,311,13,362.15384615384613,61.53846153846154,69.23076923076923,0.0,2015,9,4
23231,62,11,301,82,194.28048780487805,0.0,0.0,0.0,2000,9,19
23232,62,11,371,35,377.7142857142857,0.0,0.0,0.0,2005,6,14
23233,60,11,101,76,368.6578947368421,8.43421052631579,0.0,0.0,1985,8,34
23234,63,11,311,29,410.44827586206895,108.17241379310344,48.724137931034484,0.0,2014,5,5
23235,63,51,311,31,314.2258064516129,16.29032258064516,0.0,0.0,1990,12,25
23236,69,11,103,4,134.25,0.0,0.0,0.0,2017,11,2
23237,62,11,304,36,491.1666666666667,11.11111111111111,22.22222222222222,4.194444444444445,1987,9,32
23238,63,11,311,35,392.0285714285714,11.8,0.0,0.0,2007,8,12
23239,69,51,104,1,60.0,0.0,0.0,0.0,2017,3,2
23240,63,11,311,80,552.7375,144.8375,31.65,6.6125,1994,6,25
23241,60,11,101,9,376.44444444444446,36.888888888888886,0.0,0.0,2016,9,3
23242,69,12,104,14,1204.0714285714287,294.14285714285717,400.0,824.3571428571429,2009,11,6
23243,63,11,311,41,184.78048780487805,0.0,0.0,0.0,2004,8,15
23244,62,11,304,75,327.29333333333335,21.666666666666668,0.88,0.0,2007,2,12
23245,60,11,101,70,257.1,0.0,0.0,0.0,1981,12,38
23246,62,11,305,29,4.689655172413793,0.0,0.0,0.0,1998,7,21
23247,60,11,101,29,89.20689655172414,0.0,0.0,0.0,1991,6,28
23248,62,11,304,82,498.0243902439024,45.329268292682926,9.597560975609756,0.0,1991,12,28
23249,63,11,311,72,368.34722222222223,25.73611111111111,4.166666666666667,0.0,1996,8,23
23250,69,11,103,8,155.625,349.625,0.0,0.0,2013,3,1
23251,62,11,301,35,396.57142857142856,0.0,0.0,0.0,2004,11,15
23252,69,11,103,30,720.6666666666666,123.63333333333334,88.33333333333333,13.333333333333334,2013,5,6
23253,69,11,104,28,680.0,21.428571428571427,16.5,0.0,1987,10,32
23254,69,11,104,24,537.25,0.0,0.0,0.0,1978,4,41
23255,69,11,104,3,290.0,0.0,0.0,0.0,1981,11,16
23256,63,11,311,10,313.6,2.1,0.0,0.0,2014,6,5
23257,63,11,311,66,304.43939393939394,47.833333333333336,0.0,0.0,2000,12,19
23258,62,11,301,25,516.88,0.0,0.0,0.0,1984,5,34
23259,69,11,103,29,402.37931034482756,27.586206896551722,0.7931034482758621,0.0,1994,11,23
23260,69,11,103,12,964.1666666666666,970.9166666666666,253.33333333333334,118.41666666666667,2011,12,5
23261,62,11,301,2,548.5,0.0,0.0,0.0,2017,8,2
23262,69,11,104,46,579.8478260869565,61.21739130434783,25.847826086956523,0.0,1985,12,33
23263,63,11,311,61,57.21311475409836,0.0,0.0,0.0,2006,7,13
23264,60,11,101,10,760.0,380.0,760.0,1598.1,2014,3,5
23265,62,11,371,33,426.030303030303,0.0,0.0,0.0,1986,12,33
23266,62,11,310,16,489.0,0.0,0.0,0.0,2013,1,6
23267,60,11,101,17,721.5882352941177,0.0,0.0,0.0,1988,8,27
23268,69,11,103,56,296.2142857142857,6.857142857142857,0.0,0.0,2007,10,12
